,total_load,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,is_holiday_PT,lag_1h,lag_24h,lag_168h
2014-01-06 14:00:00,973.7337062852959,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,965.3330544853649,974.5961289790911,1011.5706185734439
2014-01-06 15:00:00,1010.4237766034394,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,973.7337062852959,963.5868680390947,1045.1119133003517
2014-01-06 16:00:00,1026.0570818888427,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,1010.4237766034394,1000.1138821052743,1064.4370283606052
2014-01-06 17:00:00,1053.777661871257,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,1026.0570818888427,1028.994719885506,1086.1891108951804
2014-01-06 18:00:00,1077.6898050292345,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,1053.777661871257,1064.0202768273107,1119.9073371306586
2014-01-06 19:00:00,1084.6385202611107,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,1077.6898050292345,1053.1972631063097,1112.150539223422
2014-01-06 20:00:00,1060.9939158762882,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,1084.6385202611107,1013.2546716095434,1087.2184388705537
2014-01-06 21:00:00,996.0607439303055,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,1060.9939158762882,966.0360512420079,1021.2310235706713
2014-01-06 22:00:00,897.5365730939511,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,996.0607439303055,864.604524492488,922.548365943803
2014-01-06 23:00:00,741.5810357660039,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,897.5365730939511,715.1349005260561,787.4821647567128
2014-01-07 00:00:00,609.0139863755261,0.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,741.5810357660039,600.0530736401096,661.9164731514421
2014-01-07 01:00:00,497.92338943853986,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,609.0139863755261,479.47846169103593,573.7905041276451
2014-01-07 02:00:00,474.4727895946756,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,497.92338943853986,466.1976429973752,544.6828341041532
2014-01-07 03:00:00,470.3729860055398,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,474.4727895946756,459.2912644970437,530.656566134733
2014-01-07 04:00:00,466.8045895646042,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,470.3729860055398,448.4245003733581,535.7343699913196
2014-01-07 05:00:00,488.79832547809013,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,466.8045895646042,487.6420943753666,554.0233007384234
2014-01-07 06:00:00,559.5054155322327,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,488.79832547809013,547.0594947934719,629.5867967740581
2014-01-07 07:00:00,645.1035137832349,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,559.5054155322327,633.849313218785,695.6051519865422
2014-01-07 08:00:00,685.5866109469462,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,645.1035137832349,657.2023787182396,746.7284117024187
2014-01-07 09:00:00,839.3365133065258,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,685.5866109469462,839.7661891943211,862.2166187437333
2014-01-07 10:00:00,932.3742800056143,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,839.3365133065258,942.2843405316393,963.2259830901097
2014-01-07 11:00:00,946.7685133872592,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,932.3742800056143,960.8203858182925,1062.7937834245663
2014-01-07 12:00:00,977.9093407878107,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,946.7685133872592,955.5270032202902,1023.1450919108786
2014-01-07 13:00:00,967.4682750861932,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,977.9093407878107,965.3330544853649,1030.4002803370515
2014-01-07 14:00:00,978.1581203698846,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,967.4682750861932,973.7337062852959,1034.9231600746975
2014-01-07 15:00:00,985.4832797913562,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,978.1581203698846,1010.4237766034394,1019.3348828460557
2014-01-07 16:00:00,974.2435339340507,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,985.4832797913562,1026.0570818888427,1010.8179935297065
2014-01-07 17:00:00,1025.7864290586244,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,974.2435339340507,1053.777661871257,1009.1219503754747
2014-01-07 18:00:00,1043.995298009863,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,1025.7864290586244,1077.6898050292345,998.7801009439174
2014-01-07 19:00:00,1037.098761483674,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,1043.995298009863,1084.6385202611107,850.5748873077634
2014-01-07 20:00:00,1012.2879957503502,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,1037.098761483674,1060.9939158762882,635.0418703203852
2014-01-07 21:00:00,962.3630375324238,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,1012.2879957503502,996.0607439303055,540.6955531011969
2014-01-07 22:00:00,855.9937765678186,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,962.3630375324238,897.5365730939511,506.68128902925
2014-01-07 23:00:00,722.7580536554186,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,855.9937765678186,741.5810357660039,469.85491803386736
2014-01-08 00:00:00,595.8519844555074,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,722.7580536554186,609.0139863755261,442.4950174444259
2014-01-08 01:00:00,487.22695107043546,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,595.8519844555074,497.92338943853986,422.18084911376513
2014-01-08 02:00:00,464.1131562710976,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,487.22695107043546,474.4727895946756,416.7783902537942
2014-01-08 03:00:00,459.4703775512144,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,464.1131562710976,470.3729860055398,414.1763111303425
2014-01-08 04:00:00,457.5007384879025,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,459.4703775512144,466.8045895646042,403.92949911693637
2014-01-08 05:00:00,473.94083064226095,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,457.5007384879025,488.79832547809013,392.76139562004283
2014-01-08 06:00:00,547.9074255631962,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,473.94083064226095,559.5054155322327,398.66022663730115
2014-01-08 07:00:00,626.6140013949896,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,547.9074255631962,645.1035137832349,407.96115500971086
2014-01-08 08:00:00,682.1755755926453,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,626.6140013949896,685.5866109469462,427.675888486609
2014-01-08 09:00:00,827.3167182980357,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,682.1755755926453,839.3365133065258,462.8993194144755
2014-01-08 10:00:00,978.204403688155,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,827.3167182980357,932.3742800056143,509.20020014513284
2014-01-08 11:00:00,956.4770171417399,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,978.204403688155,946.7685133872592,520.7078679604804
2014-01-08 12:00:00,990.2724552583792,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,956.4770171417399,977.9093407878107,581.7981565378773
2014-01-08 13:00:00,974.1023389756284,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,990.2724552583792,967.4682750861932,567.3675288387712
2014-01-08 14:00:00,990.6144036870066,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,974.1023389756284,978.1581203698846,578.2603247766311
2014-01-08 15:00:00,989.3721642645269,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,990.6144036870066,985.4832797913562,567.1956665860938
2014-01-08 16:00:00,990.148666263323,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,989.3721642645269,974.2435339340507,577.7864342710096
2014-01-08 17:00:00,1021.959541443147,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,990.148666263323,1025.7864290586244,607.1930612198573
2014-01-08 18:00:00,1068.793364900835,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,1021.959541443147,1043.995298009863,635.5401107457376
2014-01-08 19:00:00,1052.021885389114,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,1068.793364900835,1037.098761483674,643.7972723529339
2014-01-08 20:00:00,1031.4790041881122,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,1052.021885389114,1012.2879957503502,636.0118988977024
2014-01-08 21:00:00,963.0442607482457,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,1031.4790041881122,962.3630375324238,619.6802052539645
2014-01-08 22:00:00,868.2169730091952,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,963.0442607482457,855.9937765678186,591.5958726268165
2014-01-08 23:00:00,716.1224568019436,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,868.2169730091952,722.7580536554186,548.4122065978662
2014-01-09 00:00:00,581.6878696000005,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,716.1224568019436,595.8519844555074,502.72108242091815
2014-01-09 01:00:00,473.153961484257,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,581.6878696000005,487.22695107043546,429.74228761387866
2014-01-09 02:00:00,458.1159279450031,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,473.153961484257,464.1131562710976,416.2791229305874
2014-01-09 03:00:00,445.19481814161304,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,458.1159279450031,459.4703775512144,417.9863800383147
2014-01-09 04:00:00,440.6726181783808,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,445.19481814161304,457.5007384879025,424.3148132375758
2014-01-09 05:00:00,460.26056313255737,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,440.6726181783808,473.94083064226095,461.8566839017335
2014-01-09 06:00:00,536.8983795934768,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,460.26056313255737,547.9074255631962,523.6755470411538
2014-01-09 07:00:00,622.4349272934442,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,536.8983795934768,626.6140013949896,606.7180311121396
2014-01-09 08:00:00,664.2060414578258,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,622.4349272934442,682.1755755926453,658.3013411857803
2014-01-09 09:00:00,827.8781241916606,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,664.2060414578258,827.3167182980357,807.227751650058
2014-01-09 10:00:00,920.8179756518533,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,827.8781241916606,978.204403688155,912.1242402731416
2014-01-09 11:00:00,968.7579102418453,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,920.8179756518533,956.4770171417399,941.9488352743937
2014-01-09 12:00:00,960.0056728691565,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,968.7579102418453,990.2724552583792,973.7212606100939
2014-01-09 13:00:00,965.599744804107,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,960.0056728691565,974.1023389756284,980.2205549515505
2014-01-09 14:00:00,968.8682209030216,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,965.599744804107,990.6144036870066,982.4540958272096
2014-01-09 15:00:00,974.1247993313698,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,968.8682209030216,989.3721642645269,990.3020742442728
2014-01-09 16:00:00,970.8478460539441,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,974.1247993313698,990.148666263323,1013.5593119586471
2014-01-09 17:00:00,999.0166052632457,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,970.8478460539441,1021.959541443147,1049.6396581611773
2014-01-09 18:00:00,1037.295451724413,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,999.0166052632457,1068.793364900835,1070.2458039984683
2014-01-09 19:00:00,1033.09165078628,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,1037.295451724413,1052.021885389114,1070.7346385280005
2014-01-09 20:00:00,1014.5719053506941,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,1033.09165078628,1031.4790041881122,1035.9972160228776
2014-01-09 21:00:00,965.8669983962562,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,1014.5719053506941,963.0442607482457,959.0320016804668
2014-01-09 22:00:00,855.4861019385544,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,965.8669983962562,868.2169730091952,871.0240817033019
2014-01-09 23:00:00,723.4337112640335,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,855.4861019385544,716.1224568019436,745.3107904173601
