,total_load,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,is_holiday_PT,lag_1h,lag_24h,lag_168h
2014-01-06 18:00:00,0.5973378158140229,0.0,0.4999999999999999,0.5,1.0,0.75,0.9330127018922194,0.0,0.0,0.583869574984411,0.5896386105761494,0.6211163573616109
2014-01-06 19:00:00,0.6012516001026585,0.01703708685546579,0.6294095225512601,0.5,1.0,0.75,0.9330127018922194,0.0,0.0,0.5973378158140229,0.5835426720258651,0.6167474297589657
2014-01-06 20:00:00,0.5879340474235947,0.0669872981077807,0.75,0.5,1.0,0.75,0.9330127018922194,0.0,0.0,0.6012516001026585,0.5610454647248216,0.6027047097182716
2014-01-06 21:00:00,0.5513611818372108,0.14644660940672616,0.8535533905932737,0.5,1.0,0.75,0.9330127018922194,0.0,0.0,0.5879340474235947,0.5344501174759151,0.5655380536343345
2014-01-06 22:00:00,0.4958685707569224,0.24999999999999978,0.9330127018922192,0.5,1.0,0.75,0.9330127018922194,0.0,0.0,0.5513611818372108,0.4773199714679871,0.5099561766840298
2014-01-06 23:00:00,0.4080284001136004,0.3705904774487392,0.9829629131445341,0.5,1.0,0.75,0.9330127018922194,0.0,0.0,0.4958685707569224,0.3931329172590965,0.433881685430341
2014-01-07 00:00:00,0.33336152749301196,0.5,1.0,0.9009688679024191,0.8019377358048384,0.75,0.9330127018922194,0.0,0.0,0.4080284001136004,0.3283143960010168,0.36315824741377245
2014-01-07 01:00:00,0.2707910208024188,0.6294095225512604,0.9829629131445341,0.9009688679024191,0.8019377358048384,0.75,0.9330127018922194,0.0,0.0,0.33336152749301196,0.2604021264508352,0.31352230444061296
2014-01-07 02:00:00,0.25758273895961586,0.75,0.9330127018922194,0.9009688679024191,0.8019377358048384,0.75,0.9330127018922194,0.0,0.0,0.2707910208024188,0.2529218573926033,0.29712774259497304
2014-01-07 03:00:00,0.2552735715325145,0.8535533905932737,0.8535533905932737,0.9009688679024191,0.8019377358048384,0.75,0.9330127018922194,0.0,0.0,0.25758273895961586,0.2490319187832367,0.289227607767878
2014-01-07 04:00:00,0.253263713096801,0.9330127018922193,0.75,0.9009688679024191,0.8019377358048384,0.75,0.9330127018922194,0.0,0.0,0.2552735715325145,0.2429113383196008,0.2920876226471057
2014-01-07 05:00:00,0.2656514330125244,0.9829629131445341,0.6294095225512604,0.9009688679024191,0.8019377358048384,0.75,0.9330127018922194,0.0,0.0,0.253263713096801,0.2650001990832489,0.30238865347444527
2014-01-07 06:00:00,0.3054763918595331,1.0,0.5,0.9009688679024191,0.8019377358048384,0.75,0.9330127018922194,0.0,0.0,0.2656514330125244,0.298466369514465,0.3449489273826338
2014-01-07 07:00:00,0.35368854056510185,0.9829629131445341,0.3705904774487397,0.9009688679024191,0.8019377358048384,0.75,0.9330127018922194,0.0,0.0,0.3054763918595331,0.34734974096251603,0.38213301001806865
2014-01-07 08:00:00,0.37649018149403435,0.9330127018922194,0.2500000000000001,0.9009688679024191,0.8019377358048384,0.75,0.9330127018922194,0.0,0.0,0.35368854056510185,0.36050308770263956,0.41092760067016176
2014-01-07 09:00:00,0.4630880534968735,0.8535533905932737,0.14644660940672627,0.9009688679024191,0.8019377358048384,0.75,0.9330127018922194,0.0,0.0,0.37649018149403435,0.4633300635207041,0.4759750108975284
2014-01-07 10:00:00,0.5154905102684869,0.75,0.06698729810778065,0.9009688679024191,0.8019377358048384,0.75,0.9330127018922194,0.0,0.0,0.4630880534968735,0.5210722383854,0.5328673787658234
2014-01-07 11:00:00,0.5235978974006584,0.6294095225512605,0.0170370868554659,0.9009688679024191,0.8019377358048384,0.75,0.9330127018922194,0.0,0.0,0.5154905102684869,0.5315124536475752,0.5889478022109201
2014-01-07 12:00:00,0.5411376118584181,0.5000000000000001,0.0,0.9009688679024191,0.8019377358048384,0.75,0.9330127018922194,0.0,0.0,0.5235978974006584,0.5285310165107125,0.566616130710067
2014-01-07 13:00:00,0.5352568011565857,0.37059047744873963,0.017037086855465844,0.9009688679024191,0.8019377358048384,0.75,0.9330127018922194,0.0,0.0,0.5411376118584181,0.5340541626023452,0.570702532516143
2014-01-07 14:00:00,0.5412777341093902,0.2500000000000001,0.06698729810778059,0.9009688679024191,0.8019377358048384,0.75,0.9330127018922194,0.0,0.0,0.5352568011565857,0.5387857335376519,0.5732499927394926
2014-01-07 15:00:00,0.5454035462773708,0.14644660940672644,0.14644660940672605,0.9009688679024191,0.8019377358048384,0.75,0.9330127018922194,0.0,0.0,0.5412777341093902,0.5594509955275747,0.5644700740828055
2014-01-07 16:00:00,0.5390728881230716,0.06698729810778081,0.24999999999999978,0.9009688679024191,0.8019377358048384,0.75,0.9330127018922194,0.0,0.0,0.5454035462773708,0.5682562757216425,0.5596730336973447
2014-01-07 17:00:00,0.5681038336141111,0.017037086855465844,0.3705904774487397,0.9009688679024191,0.8019377358048384,0.75,0.9330127018922194,0.0,0.0,0.5390728881230716,0.583869574984411,0.5587177568111327
2014-01-07 18:00:00,0.5783597705516709,0.0,0.4999999999999999,0.9009688679024191,0.8019377358048384,0.75,0.9330127018922194,0.0,0.0,0.5681038336141111,0.5973378158140229,0.5528928285373436
2014-01-07 19:00:00,0.5744753753215454,0.01703708685546579,0.6294095225512601,0.9009688679024191,0.8019377358048384,0.75,0.9330127018922194,0.0,0.0,0.5783597705516709,0.6012516001026585,0.4694179389689508
2014-01-07 20:00:00,0.5605009956159771,0.0669872981077807,0.75,0.9009688679024191,0.8019377358048384,0.75,0.9330127018922194,0.0,0.0,0.5744753753215454,0.5879340474235947,0.34802143509471084
2014-01-07 21:00:00,0.5323813345615472,0.14644660940672616,0.8535533905932737,0.9009688679024191,0.8019377358048384,0.75,0.9330127018922194,0.0,0.0,0.5605009956159771,0.5513611818372108,0.29488195222610614
2014-01-07 22:00:00,0.47247006629611055,0.24999999999999978,0.9330127018922192,0.9009688679024191,0.8019377358048384,0.75,0.9330127018922194,0.0,0.0,0.5323813345615472,0.4958685707569224,0.27572380746524416
2014-01-07 23:00:00,0.3974265709708931,0.3705904774487392,0.9829629131445341,0.9009688679024191,0.8019377358048384,0.75,0.9330127018922194,0.0,0.0,0.47247006629611055,0.4080284001136004,0.25498177567956665
2014-01-08 00:00:00,0.32594818062203174,0.5,1.0,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,0.0,0.3974265709708931,0.33336152749301196,0.23957162495495882
2014-01-08 01:00:00,0.2647663743703123,0.6294095225512604,0.9829629131445341,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,0.0,0.32594818062203174,0.2707910208024188,0.2281299022485048
2014-01-08 02:00:00,0.25174779411227916,0.75,0.9330127018922194,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,0.0,0.2647663743703123,0.25758273895961586,0.2250870291560575
2014-01-08 03:00:00,0.2491328021600784,0.8535533905932737,0.8535533905932737,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,0.0,0.25174779411227916,0.2552735715325145,0.2236214378846762
2014-01-08 04:00:00,0.2480234255108655,0.9330127018922193,0.75,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,0.0,0.2491328021600784,0.253263713096801,0.2178500383484422
2014-01-08 05:00:00,0.2572831191708226,0.9829629131445341,0.6294095225512604,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,0.0,0.2480234255108655,0.2656514330125244,0.21155973193330976
2014-01-08 06:00:00,0.29894395681134744,1.0,0.5,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,0.0,0.2572831191708226,0.3054763918595331,0.21488218095967876
2014-01-08 07:00:00,0.34327453442513367,0.9829629131445341,0.3705904774487397,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,0.0,0.29894395681134744,0.35368854056510185,0.22012082236588792
2014-01-08 08:00:00,0.3745689548885171,0.9330127018922194,0.2500000000000001,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,0.0,0.34327453442513367,0.37649018149403435,0.2312249202547419
2014-01-08 09:00:00,0.4563180415900611,0.8535533905932737,0.14644660940672627,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,0.0,0.3745689548885171,0.4630880534968735,0.25106411440173043
2014-01-08 10:00:00,0.5413038026584425,0.75,0.06698729810778065,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,0.0,0.4563180415900611,0.5154905102684869,0.27714255530867105
2014-01-08 11:00:00,0.5290661009739092,0.6294095225512605,0.0170370868554659,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,0.0,0.5413038026584425,0.5235978974006584,0.2836241174380181
2014-01-08 12:00:00,0.5481009945210936,0.5000000000000001,0.0,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,0.0,0.5290661009739092,0.5411376118584181,0.31803252296968054
2014-01-08 13:00:00,0.5389933616794821,0.37059047744873963,0.017037086855465844,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,0.0,0.5481009945210936,0.5352568011565857,0.30990463715492933
2014-01-08 14:00:00,0.5482935930580644,0.2500000000000001,0.06698729810778059,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,0.0,0.5389933616794821,0.5412777341093902,0.31603987973982367
2014-01-08 15:00:00,0.5475939159275176,0.14644660940672644,0.14644660940672605,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,0.0,0.5482935930580644,0.5454035462773708,0.309807837709004
2014-01-08 16:00:00,0.5480312717870643,0.06698729810778081,0.24999999999999978,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,0.0,0.5475939159275176,0.5390728881230716,0.3157729663387784
2014-01-08 17:00:00,0.5659483829841698,0.017037086855465844,0.3705904774487397,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,0.0,0.5480312717870643,0.5681038336141111,0.33233591224944214
2014-01-08 18:00:00,0.5923269977796916,0.0,0.4999999999999999,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,0.0,0.5659483829841698,0.5783597705516709,0.34830206330922764
2014-01-08 19:00:00,0.5828806539852249,0.01703708685546579,0.6294095225512601,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,0.0,0.5923269977796916,0.5744753753215454,0.35295281503649983
2014-01-08 20:00:00,0.5713101113734101,0.0669872981077807,0.75,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,0.0,0.5828806539852249,0.5605009956159771,0.3485677925836486
2014-01-08 21:00:00,0.5327650257375659,0.14644660940672616,0.8535533905932737,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,0.0,0.5713101113734101,0.5323813345615472,0.33936915314358995
2014-01-08 22:00:00,0.47935464173096404,0.24999999999999978,0.9330127018922192,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,0.0,0.5327650257375659,0.47247006629611055,0.32355097436879615
2014-01-08 23:00:00,0.39368914702355445,0.3705904774487392,0.9829629131445341,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,0.0,0.47935464173096404,0.3974265709708931,0.2992282689491697
2014-01-09 00:00:00,0.31797040511475333,0.5,1.0,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.39368914702355445,0.32594818062203174,0.2734932664391363
2014-01-09 01:00:00,0.2568399241275604,0.6294095225512604,0.9829629131445341,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.31797040511475333,0.2647663743703123,0.23238879590203546
2014-01-09 02:00:00,0.24836992392839882,0.75,0.9330127018922194,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.2568399241275604,0.25174779411227916,0.22480582255308257
2014-01-09 03:00:00,0.2410922567837934,0.8535533905932737,0.8535533905932737,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.24836992392839882,0.2491328021600784,0.2257674155701964
2014-01-09 04:00:00,0.23854517943559872,0.9330127018922193,0.75,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.2410922567837934,0.2480234255108655,0.2293318331064524
2014-01-09 05:00:00,0.2495778651408118,0.9829629131445341,0.6294095225512604,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.23854517943559872,0.2572831191708226,0.25047686188779467
2014-01-09 06:00:00,0.29274323772712013,1.0,0.5,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.2495778651408118,0.29894395681134744,0.2852956286990309
2014-01-09 07:00:00,0.3409207187895983,0.9829629131445341,0.3705904774487397,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.29274323772712013,0.34327453442513367,0.3320683569805651
2014-01-09 08:00:00,0.36444782054582076,0.9330127018922194,0.2500000000000001,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.3409207187895983,0.3745689548885171,0.3611220657288984
2014-01-09 09:00:00,0.4566342470313112,0.8535533905932737,0.14644660940672627,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.36444782054582076,0.4563180415900611,0.4450031611527242
2014-01-09 10:00:00,0.5089815541657874,0.75,0.06698729810778065,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.4566342470313112,0.5413038026584425,0.5040849072606629
2014-01-09 11:00:00,0.5359831733911405,0.6294095225512605,0.0170370868554659,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.5089815541657874,0.5290661009739092,0.5208832688909331
2014-01-09 12:00:00,0.531053575907781,0.5000000000000001,0.0,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.5359831733911405,0.5481009945210936,0.5387787236536026
2014-01-09 13:00:00,0.53420437287066,0.37059047744873963,0.017037086855465844,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.531053575907781,0.5389933616794821,0.5424393767717681
2014-01-09 14:00:00,0.5360453046079445,0.2500000000000001,0.06698729810778059,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.53420437287066,0.5482935930580644,0.5436973930949985
2014-01-09 15:00:00,0.5390060122176729,0.14644660940672644,0.14644660940672605,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.5360453046079445,0.5475939159275176,0.5481176770757483
2014-01-09 16:00:00,0.5371603058066592,0.06698729810778081,0.24999999999999978,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.5390060122176729,0.5480312717870643,0.5612170499131939
2014-01-09 17:00:00,0.553026036887131,0.017037086855465844,0.3705904774487397,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.5371603058066592,0.5659483829841698,0.5815388917765956
2014-01-09 18:00:00,0.5745861588474553,0.0,0.4999999999999999,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.553026036887131,0.5923269977796916,0.5931450674703935
2014-01-09 19:00:00,0.5722184161043449,0.01703708685546579,0.6294095225512601,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.5745861588474553,0.5828806539852249,0.5934203979217911
2014-01-09 20:00:00,0.5617873815466432,0.0669872981077807,0.75,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.5722184161043449,0.5713101113734101,0.5738549424539117
2014-01-09 21:00:00,0.5343549003962719,0.14644660940672616,0.8535533905932737,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.5617873815466432,0.5327650257375659,0.530505166759697
2014-01-09 22:00:00,0.472184124374266,0.24999999999999978,0.9330127018922192,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.5343549003962719,0.47935464173096404,0.4809357135603418
2014-01-09 23:00:00,0.397807127382381,0.3705904774487392,0.9829629131445341,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.472184124374266,0.39368914702355445,0.4101291417137138
2014-01-10 00:00:00,0.3215287691486598,0.5,1.0,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.397807127382381,0.31797040511475333,0.3387795312884056
2014-01-10 01:00:00,0.26010869809389725,0.6294095225512604,0.9829629131445341,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.3215287691486598,0.2568399241275604,0.2716217357261714
2014-01-10 02:00:00,0.24241770256458653,0.75,0.9330127018922194,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.26010869809389725,0.24836992392839882,0.2584259670278195
2014-01-10 03:00:00,0.23887059882458747,0.8535533905932737,0.8535533905932737,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.24241770256458653,0.2410922567837934,0.2558290747636456
2014-01-10 04:00:00,0.23478108264601547,0.9330127018922193,0.75,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.23887059882458747,0.23854517943559872,0.2525119626704443
2014-01-10 05:00:00,0.2451468193975169,0.9829629131445341,0.6294095225512604,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.23478108264601547,0.2495778651408118,0.2690255272943392
2014-01-10 06:00:00,0.2868137548181873,1.0,0.5,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.2451468193975169,0.29274323772712013,0.3068786739174288
2014-01-10 07:00:00,0.3374120559147323,0.9829629131445341,0.3705904774487397,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.2868137548181873,0.3409207187895983,0.3495084716433499
2014-01-10 08:00:00,0.36105864762601436,0.9330127018922194,0.2500000000000001,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.3374120559147323,0.36444782054582076,0.38136496212488447
2014-01-10 09:00:00,0.4457580982828058,0.8535533905932737,0.14644660940672627,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.36105864762601436,0.4566342470313112,0.460330285250079
2014-01-10 10:00:00,0.5024801461123548,0.75,0.06698729810778065,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.4457580982828058,0.5089815541657874,0.5626592061611669
2014-01-10 11:00:00,0.5234993871222486,0.6294095225512605,0.0170370868554659,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.5024801461123548,0.5359831733911405,0.5362719588473174
2014-01-10 12:00:00,0.5382912237344287,0.5000000000000001,0.0,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.5234993871222486,0.531053575907781,0.5516607106809477
2014-01-10 13:00:00,0.5422540487646611,0.37059047744873963,0.017037086855465844,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.5382912237344287,0.53420437287066,0.5603459806352566
2014-01-10 14:00:00,0.5278729398189068,0.2500000000000001,0.06698729810778059,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.5422540487646611,0.5360453046079445,0.548706301142001
2014-01-10 15:00:00,0.5347407564163132,0.14644660940672644,0.14644660940672605,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.5278729398189068,0.5390060122176729,0.559524375317962
2014-01-10 16:00:00,0.5507560726332619,0.06698729810778081,0.24999999999999978,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.5347407564163132,0.5371603058066592,0.5626302903321546
2014-01-10 17:00:00,0.5574041107658243,0.017037086855465844,0.3705904774487397,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.5507560726332619,0.553026036887131,0.5897057608548011
2014-01-10 18:00:00,0.5818124427951835,0.0,0.4999999999999999,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.5574041107658243,0.5745861588474553,0.6051917758703738
2014-01-10 19:00:00,0.5780833201960162,0.01703708685546579,0.6294095225512601,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.5818124427951835,0.5722184161043449,0.6041237582472009
2014-01-10 20:00:00,0.5693577105609477,0.0669872981077807,0.75,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.5780833201960162,0.5617873815466432,0.5907096633328901
