,conformal_lower,conformal_upper,conformal_width
2014-01-28 15:00:00,934.96606,996.72864,61.762573
2014-01-28 16:00:00,954.00824,1015.7708,61.762573
2014-01-28 17:00:00,973.258,1035.0206,61.762634
2014-01-28 18:00:00,990.69324,1052.4558,61.762573
2014-01-28 19:00:00,1013.03534,1074.798,61.762634
2014-01-28 20:00:00,971.4057,1033.1683,61.762634
2014-01-28 21:00:00,937.6514,999.414,61.762573
2014-01-28 22:00:00,833.02594,894.7885,61.762573
2014-01-28 23:00:00,663.55005,725.3126,61.762573
2014-01-29 00:00:00,541.99554,603.7581,61.762573
2014-01-29 01:00:00,468.76025,530.5228,61.762573
2014-01-29 02:00:00,426.5524,488.31497,61.762573
2014-01-29 03:00:00,417.78284,479.5454,61.762573
2014-01-29 04:00:00,414.76553,476.5281,61.762573
2014-01-29 05:00:00,436.45984,498.2224,61.762573
2014-01-29 06:00:00,498.622,560.3846,61.762573
2014-01-29 07:00:00,575.9571,637.71967,61.762573
2014-01-29 08:00:00,629.6267,691.3893,61.762573
2014-01-29 09:00:00,761.76685,823.5294,61.762573
2014-01-29 10:00:00,876.44653,938.2091,61.762573
2014-01-29 11:00:00,900.50073,962.2633,61.762573
2014-01-29 12:00:00,908.091,969.8536,61.762573
2014-01-29 13:00:00,915.33875,977.1013,61.762573
2014-01-29 14:00:00,902.7313,964.4939,61.762573
2014-01-29 15:00:00,928.03784,989.8004,61.762573
2014-01-29 16:00:00,938.0145,999.7771,61.762573
2014-01-29 17:00:00,954.5162,1016.27875,61.762573
2014-01-29 18:00:00,965.8591,1027.6217,61.762634
2014-01-29 19:00:00,986.2607,1048.0233,61.762634
2014-01-29 20:00:00,964.4514,1026.214,61.762573
2014-01-29 21:00:00,932.405,994.1676,61.762573
2014-01-29 22:00:00,820.5956,882.35815,61.762573
2014-01-29 23:00:00,655.7755,717.5381,61.762573
2014-01-30 00:00:00,531.73456,593.49713,61.762573
2014-01-30 01:00:00,460.02975,521.79236,61.762604
2014-01-30 02:00:00,422.20972,483.9723,61.762573
2014-01-30 03:00:00,409.46866,471.23123,61.762573
2014-01-30 04:00:00,404.6399,466.40247,61.762573
2014-01-30 05:00:00,430.61392,492.3765,61.762573
2014-01-30 06:00:00,494.02087,555.78345,61.762573
2014-01-30 07:00:00,577.5852,639.3478,61.762573
2014-01-30 08:00:00,632.05664,693.8192,61.762573
2014-01-30 09:00:00,768.56854,830.3311,61.762573
2014-01-30 10:00:00,871.14185,932.9044,61.762573
2014-01-30 11:00:00,894.9441,956.70667,61.762573
2014-01-30 12:00:00,924.50653,986.2691,61.762573
2014-01-30 13:00:00,926.552,988.3146,61.762573
2014-01-30 14:00:00,920.5925,982.3551,61.762573
2014-01-30 15:00:00,937.4235,999.1861,61.762573
2014-01-30 16:00:00,950.633,1012.39557,61.762573
2014-01-30 17:00:00,984.1166,1045.8792,61.762573
2014-01-30 18:00:00,979.41724,1041.1798,61.762573
2014-01-30 19:00:00,1010.3704,1072.133,61.762634
2014-01-30 20:00:00,989.1989,1050.9615,61.762634
2014-01-30 21:00:00,952.04535,1013.8079,61.762573
2014-01-30 22:00:00,853.0668,914.82935,61.762573
2014-01-30 23:00:00,679.5073,741.2699,61.762573
2014-01-31 00:00:00,548.82025,610.5828,61.762573
2014-01-31 01:00:00,473.1975,534.9601,61.762573
2014-01-31 02:00:00,436.06158,497.82416,61.762573
2014-01-31 03:00:00,426.47076,488.23334,61.762573
2014-01-31 04:00:00,427.10425,488.86682,61.762573
2014-01-31 05:00:00,455.86084,517.6234,61.762573
2014-01-31 06:00:00,516.7692,578.5318,61.762573
2014-01-31 07:00:00,598.2917,660.05426,61.762573
2014-01-31 08:00:00,654.19037,715.95294,61.762573
2014-01-31 09:00:00,787.7299,849.4925,61.762573
2014-01-31 10:00:00,897.76385,959.5264,61.762573
2014-01-31 11:00:00,928.3666,990.12915,61.762573
2014-01-31 12:00:00,939.8513,1001.6139,61.762573
2014-01-31 13:00:00,949.9738,1011.7364,61.762573
2014-01-31 14:00:00,948.79,1010.55255,61.762573
2014-01-31 15:00:00,956.8298,1018.59235,61.762573
2014-01-31 16:00:00,984.72986,1046.4924,61.762573
2014-01-31 17:00:00,1002.77386,1064.5365,61.762634
2014-01-31 18:00:00,1008.36847,1070.1311,61.762634
2014-01-31 19:00:00,1032.72,1094.4827,61.762695
2014-01-31 20:00:00,1011.92804,1073.6907,61.762634
2014-01-31 21:00:00,973.7807,1035.5433,61.762634
2014-01-31 22:00:00,884.3655,946.12805,61.762573
2014-01-31 23:00:00,726.0756,787.8382,61.762573
2014-02-01 00:00:00,582.828,644.5906,61.762573
2014-02-01 01:00:00,501.46295,563.2255,61.762573
2014-02-01 02:00:00,460.3408,522.1034,61.762604
2014-02-01 03:00:00,443.9734,505.73596,61.762573
2014-02-01 04:00:00,431.9322,493.69476,61.762573
2014-02-01 05:00:00,451.62515,513.38776,61.762604
2014-02-01 06:00:00,507.65674,569.4193,61.762573
2014-02-01 07:00:00,591.0896,652.8522,61.762573
2014-02-01 08:00:00,643.59686,705.35944,61.762573
2014-02-01 09:00:00,789.8275,851.5901,61.762573
2014-02-01 10:00:00,906.2658,968.0284,61.762573
2014-02-01 11:00:00,942.36273,1004.1253,61.762573
2014-02-01 12:00:00,943.8054,1005.568,61.762573
2014-02-01 13:00:00,949.5207,1011.28326,61.762573
2014-02-01 14:00:00,934.85004,996.6126,61.762573
2014-02-01 15:00:00,931.6528,993.41534,61.762573
2014-02-01 16:00:00,958.36395,1020.1265,61.762573
2014-02-01 17:00:00,974.9152,1036.6779,61.762634
2014-02-01 18:00:00,988.2307,1049.9933,61.762573
2014-02-01 19:00:00,998.6451,1060.4077,61.762634
2014-02-01 20:00:00,996.123,1057.8856,61.762634
2014-02-01 21:00:00,959.91205,1021.6746,61.762573
2014-02-01 22:00:00,862.81714,924.5797,61.762573
2014-02-01 23:00:00,698.9274,760.69,61.762573
2014-02-02 00:00:00,562.7812,624.54376,61.762573
2014-02-02 01:00:00,482.8647,544.62726,61.762573
2014-02-02 02:00:00,443.30173,505.0643,61.762573
2014-02-02 03:00:00,432.2713,494.03387,61.762573
2014-02-02 04:00:00,430.55212,492.3147,61.762573
2014-02-02 05:00:00,435.68497,497.44754,61.762573
2014-02-02 06:00:00,491.41174,553.1743,61.762573
2014-02-02 07:00:00,567.55286,629.3154,61.762573
2014-02-02 08:00:00,615.6561,677.4187,61.762573
2014-02-02 09:00:00,756.89276,818.65533,61.762573
2014-02-02 10:00:00,881.6768,943.4394,61.762573
2014-02-02 11:00:00,911.3407,973.1033,61.762573
2014-02-02 12:00:00,918.4411,980.2037,61.762573
2014-02-02 13:00:00,922.8033,984.56586,61.762573
2014-02-02 14:00:00,895.5446,957.3072,61.762573
2014-02-02 15:00:00,903.18317,964.94574,61.762573
2014-02-02 16:00:00,917.8038,979.56635,61.762573
2014-02-02 17:00:00,934.71747,996.48004,61.762573
2014-02-02 18:00:00,958.7662,1020.52875,61.762573
2014-02-02 19:00:00,976.22894,1037.9916,61.762634
2014-02-02 20:00:00,963.44946,1025.212,61.762573
2014-02-02 21:00:00,926.7499,988.51245,61.762573
2014-02-02 22:00:00,827.2841,889.0467,61.762573
2014-02-02 23:00:00,656.5221,718.28467,61.762573
2014-02-03 00:00:00,520.8874,582.64996,61.762573
2014-02-03 01:00:00,455.28967,517.05225,61.762573
2014-02-03 02:00:00,421.32397,483.08655,61.762573
2014-02-03 03:00:00,411.4889,473.25146,61.762573
2014-02-03 04:00:00,408.76233,470.5249,61.762573
2014-02-03 05:00:00,429.46735,491.22992,61.762573
2014-02-03 06:00:00,496.38318,558.14575,61.762573
2014-02-03 07:00:00,575.0542,636.8168,61.762573
2014-02-03 08:00:00,633.14374,694.9063,61.762573
2014-02-03 09:00:00,745.83417,807.59674,61.762573
2014-02-03 10:00:00,881.02625,942.7888,61.762573
2014-02-03 11:00:00,906.686,968.44855,61.762573
2014-02-03 12:00:00,934.75494,996.5175,61.762573
2014-02-03 13:00:00,929.02386,990.78644,61.762573
2014-02-03 14:00:00,918.60846,980.37103,61.762573
2014-02-03 15:00:00,928.8117,990.5743,61.762573
2014-02-03 16:00:00,951.13403,1012.8966,61.762573
2014-02-03 17:00:00,973.93134,1035.694,61.762634
2014-02-03 18:00:00,982.7531,1044.5157,61.762634
2014-02-03 19:00:00,1004.3599,1066.1226,61.762634
2014-02-03 20:00:00,977.6238,1039.3864,61.762573
2014-02-03 21:00:00,947.6015,1009.3641,61.762573
2014-02-03 22:00:00,849.73016,911.49274,61.762573
2014-02-03 23:00:00,681.76843,743.531,61.762573
2014-02-04 00:00:00,557.37573,619.1383,61.762573
2014-02-04 01:00:00,483.27594,545.0385,61.762573
2014-02-04 02:00:00,447.98477,509.74734,61.762573
2014-02-04 03:00:00,439.45132,501.2139,61.762573
2014-02-04 04:00:00,442.32703,504.0896,61.762573
2014-02-04 05:00:00,466.31198,528.0746,61.762604
2014-02-04 06:00:00,528.09265,589.8552,61.762573
2014-02-04 07:00:00,602.56854,664.3311,61.762573
2014-02-04 08:00:00,667.7583,729.5209,61.762573
2014-02-04 09:00:00,793.4584,855.22095,61.762573
2014-02-04 10:00:00,909.83466,971.5972,61.762573
2014-02-04 11:00:00,926.4143,988.1769,61.762573
2014-02-04 12:00:00,935.04584,996.8084,61.762573
2014-02-04 13:00:00,943.983,1005.74554,61.762573
2014-02-04 14:00:00,944.62604,1006.3886,61.762573
2014-02-04 15:00:00,963.3562,1025.1188,61.762573
2014-02-04 16:00:00,976.3661,1038.1287,61.762573
2014-02-04 17:00:00,1001.5893,1063.3519,61.762634
2014-02-04 18:00:00,1001.29974,1063.0624,61.762634
2014-02-04 19:00:00,1020.4847,1082.2473,61.762634
2014-02-04 20:00:00,994.2902,1056.0529,61.762634
2014-02-04 21:00:00,954.3821,1016.14465,61.762573
2014-02-04 22:00:00,841.3021,903.0647,61.762573
2014-02-04 23:00:00,679.4055,741.1681,61.762573
2014-02-05 00:00:00,553.07605,614.8386,61.762573
2014-02-05 01:00:00,478.77966,540.54224,61.762573
2014-02-05 02:00:00,440.43317,502.19574,61.762573
2014-02-05 03:00:00,432.44073,494.2033,61.762573
2014-02-05 04:00:00,427.18732,488.9499,61.762573
2014-02-05 05:00:00,446.99454,508.7571,61.762573
2014-02-05 06:00:00,510.67004,572.4326,61.762573
2014-02-05 07:00:00,590.7401,652.5027,61.762573
2014-02-05 08:00:00,649.65063,711.4132,61.762573
2014-02-05 09:00:00,790.40515,852.1677,61.762573
2014-02-05 10:00:00,911.4516,973.2142,61.762573
2014-02-05 11:00:00,930.9984,992.761,61.762573
2014-02-05 12:00:00,952.78485,1014.5474,61.762573
2014-02-05 13:00:00,954.5588,1016.32135,61.762573
2014-02-05 14:00:00,951.56635,1013.3289,61.762573
2014-02-05 15:00:00,957.6298,1019.3924,61.762573
2014-02-05 16:00:00,965.9016,1027.6642,61.762573
2014-02-05 17:00:00,982.9011,1044.6637,61.762573
2014-02-05 18:00:00,993.1259,1054.8885,61.762634
2014-02-05 19:00:00,1011.2752,1073.0378,61.762634
2014-02-05 20:00:00,1000.5302,1062.2928,61.762634
2014-02-05 21:00:00,966.29095,1028.0536,61.762634
2014-02-05 22:00:00,859.3943,921.15686,61.762573
2014-02-05 23:00:00,681.70294,743.4655,61.762573
2014-02-06 00:00:00,556.9984,618.761,61.762573
2014-02-06 01:00:00,484.01215,545.7747,61.762573
2014-02-06 02:00:00,445.19376,506.95633,61.762573
2014-02-06 03:00:00,435.1279,496.89047,61.762573
2014-02-06 04:00:00,435.29514,497.0577,61.762573
2014-02-06 05:00:00,454.965,516.7276,61.762604
2014-02-06 06:00:00,516.5984,578.36096,61.762573
2014-02-06 07:00:00,597.35895,659.1215,61.762573
2014-02-06 08:00:00,660.9193,722.6819,61.762573
2014-02-06 09:00:00,799.1285,860.89105,61.762573
2014-02-06 10:00:00,915.91815,977.6807,61.762573
2014-02-06 11:00:00,935.406,997.1686,61.762573
2014-02-06 12:00:00,958.3326,1020.09515,61.762573
2014-02-06 13:00:00,957.84735,1019.6099,61.762573
2014-02-06 14:00:00,954.66266,1016.42523,61.762573
2014-02-06 15:00:00,970.5531,1032.3157,61.762573
2014-02-06 16:00:00,983.47015,1045.2328,61.762634
2014-02-06 17:00:00,998.48895,1060.2516,61.762634
2014-02-06 18:00:00,1006.55206,1068.3147,61.762634
2014-02-06 19:00:00,1017.8034,1079.566,61.762634
2014-02-06 20:00:00,995.88104,1057.6437,61.762634
2014-02-06 21:00:00,953.1423,1014.90485,61.762573
2014-02-06 22:00:00,847.711,909.4736,61.762573
2014-02-06 23:00:00,675.268,737.0306,61.762573
2014-02-07 00:00:00,545.9116,607.6742,61.762573
2014-02-07 01:00:00,475.09363,536.8562,61.762573
2014-02-07 02:00:00,436.93185,498.69443,61.762573
2014-02-07 03:00:00,426.8617,488.62427,61.762573
2014-02-07 04:00:00,421.50046,483.26303,61.762573
2014-02-07 05:00:00,442.8155,504.57806,61.762573
2014-02-07 06:00:00,507.52075,569.2833,61.762573
2014-02-07 07:00:00,593.419,655.1816,61.762573
2014-02-07 08:00:00,659.5805,721.3431,61.762573
2014-02-07 09:00:00,795.0987,856.86127,61.762573
2014-02-07 10:00:00,900.2976,962.0602,61.762573
2014-02-07 11:00:00,909.2893,971.0519,61.762573
2014-02-07 12:00:00,929.6312,991.3938,61.762573
2014-02-07 13:00:00,942.057,1003.8196,61.762573
2014-02-07 14:00:00,938.9978,1000.7604,61.762573
2014-02-07 15:00:00,957.94946,1019.71204,61.762573
2014-02-07 16:00:00,970.4794,1032.242,61.762573
2014-02-07 17:00:00,980.57935,1042.3419,61.762573
2014-02-07 18:00:00,997.85345,1059.6161,61.762634
2014-02-07 19:00:00,1017.491,1079.2537,61.762634
2014-02-07 20:00:00,1007.6424,1069.405,61.762634
2014-02-07 21:00:00,966.0734,1027.836,61.762634
2014-02-07 22:00:00,876.2802,938.0428,61.762573
2014-02-07 23:00:00,713.73236,775.49493,61.762573
2014-02-08 00:00:00,571.56665,633.3292,61.762573
2014-02-08 01:00:00,488.88385,550.6464,61.762573
2014-02-08 02:00:00,452.84155,514.6041,61.762573
2014-02-08 03:00:00,438.00586,499.76843,61.762573
2014-02-08 04:00:00,424.18668,485.94925,61.762573
2014-02-08 05:00:00,439.89957,501.66214,61.762573
2014-02-08 06:00:00,499.2431,561.0057,61.762573
2014-02-08 07:00:00,578.0024,639.76495,61.762573
2014-02-08 08:00:00,638.7445,700.5071,61.762573
2014-02-08 09:00:00,781.4383,843.20087,61.762573
2014-02-08 10:00:00,906.30634,968.0689,61.762573
2014-02-08 11:00:00,938.1068,999.8694,61.762573
2014-02-08 12:00:00,946.5373,1008.29987,61.762573
2014-02-08 13:00:00,959.5966,1021.3592,61.762573
2014-02-08 14:00:00,941.78424,1003.5468,61.762573
2014-02-08 15:00:00,948.79956,1010.56213,61.762573
2014-02-08 16:00:00,965.21423,1026.9768,61.762573
2014-02-08 17:00:00,972.1542,1033.9167,61.762573
2014-02-08 18:00:00,976.42523,1038.1879,61.762634
2014-02-08 19:00:00,1003.491,1065.2537,61.762634
2014-02-08 20:00:00,996.25726,1058.0199,61.762634
2014-02-08 21:00:00,949.01196,1010.77454,61.762573
2014-02-08 22:00:00,852.19977,913.96234,61.762573
2014-02-08 23:00:00,689.7197,751.4823,61.762573
2014-02-09 00:00:00,550.3247,612.0873,61.762573
2014-02-09 01:00:00,468.83054,530.59314,61.762604
2014-02-09 02:00:00,434.67993,496.4425,61.762573
2014-02-09 03:00:00,419.63013,481.3927,61.762573
2014-02-09 04:00:00,412.57193,474.3345,61.762573
2014-02-09 05:00:00,415.6327,477.39526,61.762573
2014-02-09 06:00:00,473.3745,535.1371,61.762573
2014-02-09 07:00:00,544.56903,606.3316,61.762573
2014-02-09 08:00:00,592.7839,654.54645,61.762573
2014-02-09 09:00:00,736.41327,798.17584,61.762573
2014-02-09 10:00:00,870.07196,931.83453,61.762573
2014-02-09 11:00:00,913.16626,974.92883,61.762573
2014-02-09 12:00:00,925.1501,986.91266,61.762573
2014-02-09 13:00:00,918.25385,980.0164,61.762573
2014-02-09 14:00:00,878.4885,940.2511,61.762573
2014-02-09 15:00:00,884.24,946.00256,61.762573
2014-02-09 16:00:00,914.04535,975.8079,61.762573
2014-02-09 17:00:00,939.8609,1001.6235,61.762573
2014-02-09 18:00:00,955.23376,1016.99634,61.762573
2014-02-09 19:00:00,952.9525,1014.7151,61.762573
2014-02-09 20:00:00,940.2991,1002.06165,61.762573
2014-02-09 21:00:00,896.1528,957.91534,61.762573
2014-02-09 22:00:00,783.9728,845.73535,61.762573
2014-02-09 23:00:00,622.1662,683.9288,61.762573
2014-02-10 00:00:00,490.2035,551.96606,61.762573
2014-02-10 01:00:00,436.26636,498.02893,61.762573
2014-02-10 02:00:00,404.0593,465.82187,61.762573
2014-02-10 03:00:00,393.42633,455.1889,61.762573
2014-02-10 04:00:00,390.17136,451.93393,61.762573
2014-02-10 05:00:00,416.20587,477.96844,61.762573
2014-02-10 06:00:00,483.46698,545.22955,61.762573
2014-02-10 07:00:00,553.7958,615.55835,61.762573
2014-02-10 08:00:00,606.8731,668.6357,61.762573
2014-02-10 09:00:00,742.28436,804.04694,61.762573
2014-02-10 10:00:00,864.70123,926.4638,61.762573
2014-02-10 11:00:00,896.3529,958.1155,61.762573
2014-02-10 12:00:00,908.8648,970.6274,61.762573
2014-02-10 13:00:00,906.9075,968.67004,61.762573
2014-02-10 14:00:00,916.9616,978.7242,61.762573
2014-02-10 15:00:00,916.2753,978.0379,61.762573
2014-02-10 16:00:00,930.42255,992.1851,61.762573
2014-02-10 17:00:00,947.93427,1009.69684,61.762573
2014-02-10 18:00:00,963.87427,1025.6368,61.762573
2014-02-10 19:00:00,984.9509,1046.7135,61.762573
2014-02-10 20:00:00,979.2819,1041.0446,61.762634
2014-02-10 21:00:00,931.34076,993.10333,61.762573
2014-02-10 22:00:00,828.69147,890.45404,61.762573
2014-02-10 23:00:00,673.2171,734.9797,61.762573
2014-02-11 00:00:00,539.7182,601.4808,61.762573
2014-02-11 01:00:00,469.66852,531.4311,61.762573
2014-02-11 02:00:00,427.68066,489.44324,61.762573
2014-02-11 03:00:00,412.91785,474.68042,61.762573
2014-02-11 04:00:00,405.67252,467.4351,61.762573
2014-02-11 05:00:00,429.44287,491.20544,61.762573
2014-02-11 06:00:00,493.31354,555.0761,61.762573
2014-02-11 07:00:00,569.6438,631.4064,61.762573
2014-02-11 08:00:00,623.8951,685.65765,61.762573
2014-02-11 09:00:00,763.7624,825.52496,61.762573
2014-02-11 10:00:00,884.2144,945.977,61.762573
2014-02-11 11:00:00,902.7496,964.51215,61.762573
2014-02-11 12:00:00,913.03864,974.8012,61.762573
2014-02-11 13:00:00,916.89685,978.6594,61.762573
2014-02-11 14:00:00,917.314,979.0766,61.762573
2014-02-11 15:00:00,918.02264,979.7852,61.762573
2014-02-11 16:00:00,934.157,995.91956,61.762573
2014-02-11 17:00:00,944.3663,1006.12885,61.762573
2014-02-11 18:00:00,962.9025,1024.6652,61.762634
2014-02-11 19:00:00,974.8813,1036.6439,61.762634
2014-02-11 20:00:00,961.9402,1023.70276,61.762573
2014-02-11 21:00:00,915.2681,977.0307,61.762573
2014-02-11 22:00:00,804.2522,866.0148,61.762573
2014-02-11 23:00:00,652.6188,714.38135,61.762573
2014-02-12 00:00:00,533.17883,594.9414,61.762573
2014-02-12 01:00:00,464.16138,525.92395,61.762573
2014-02-12 02:00:00,423.9237,485.68628,61.762573
2014-02-12 03:00:00,413.93698,475.69955,61.762573
2014-02-12 04:00:00,410.19986,471.96243,61.762573
2014-02-12 05:00:00,435.66403,497.4266,61.762573
2014-02-12 06:00:00,494.79797,556.56055,61.762573
2014-02-12 07:00:00,567.8663,629.62885,61.762573
2014-02-12 08:00:00,625.91254,687.6751,61.762573
2014-02-12 09:00:00,762.9978,824.7604,61.762573
2014-02-12 10:00:00,878.94293,940.7055,61.762573
2014-02-12 11:00:00,894.01117,955.77374,61.762573
2014-02-12 12:00:00,908.84314,970.6057,61.762573
2014-02-12 13:00:00,913.1579,974.9205,61.762573
2014-02-12 14:00:00,919.0854,980.84796,61.762573
2014-02-12 15:00:00,931.6301,993.3927,61.762573
2014-02-12 16:00:00,936.3066,998.06915,61.762573
2014-02-12 17:00:00,947.64764,1009.4102,61.762573
2014-02-12 18:00:00,976.56635,1038.329,61.762634
2014-02-12 19:00:00,986.3308,1048.0934,61.762573
2014-02-12 20:00:00,979.0097,1040.7723,61.762634
2014-02-12 21:00:00,935.12964,996.8922,61.762573
2014-02-12 22:00:00,827.86273,889.6253,61.762573
2014-02-12 23:00:00,661.1973,722.9599,61.762573
2014-02-13 00:00:00,539.26514,601.0277,61.762573
2014-02-13 01:00:00,472.8688,534.6314,61.762604
2014-02-13 02:00:00,436.9753,498.73788,61.762573
2014-02-13 03:00:00,425.9045,487.66708,61.762573
2014-02-13 04:00:00,422.85925,484.62183,61.762573
2014-02-13 05:00:00,444.91183,506.6744,61.762573
2014-02-13 06:00:00,503.98346,565.74603,61.762573
2014-02-13 07:00:00,583.36743,645.13,61.762573
2014-02-13 08:00:00,640.31683,702.0794,61.762573
2014-02-13 09:00:00,770.0662,831.8288,61.762573
2014-02-13 10:00:00,868.6708,930.43335,61.762573
2014-02-13 11:00:00,873.0505,934.81305,61.762573
2014-02-13 12:00:00,919.05365,980.8162,61.762573
2014-02-13 13:00:00,943.01196,1004.77454,61.762573
2014-02-13 14:00:00,931.9343,993.6969,61.762573
2014-02-13 15:00:00,933.03845,994.801,61.762573
2014-02-13 16:00:00,932.66833,994.4309,61.762573
2014-02-13 17:00:00,955.2349,1016.9975,61.762573
2014-02-13 18:00:00,968.1877,1029.9503,61.762634
2014-02-13 19:00:00,982.6768,1044.4395,61.762634
2014-02-13 20:00:00,981.5656,1043.3282,61.762634
2014-02-13 21:00:00,932.64105,994.4036,61.762573
2014-02-13 22:00:00,822.4473,884.2099,61.762573
2014-02-13 23:00:00,660.4457,722.20825,61.762573
2014-02-14 00:00:00,539.28094,601.0435,61.762573
2014-02-14 01:00:00,473.40714,535.16974,61.762604
2014-02-14 02:00:00,433.1516,494.91418,61.762573
2014-02-14 03:00:00,422.03943,483.802,61.762573
2014-02-14 04:00:00,418.09363,479.8562,61.762573
2014-02-14 05:00:00,441.8127,503.5753,61.762573
2014-02-14 06:00:00,504.26044,566.023,61.762573
2014-02-14 07:00:00,584.5979,646.3605,61.762573
2014-02-14 08:00:00,643.5048,705.2674,61.762573
2014-02-14 09:00:00,773.4848,835.2474,61.762573
2014-02-14 10:00:00,867.0092,928.7718,61.762573
2014-02-14 11:00:00,874.6314,936.394,61.762573
2014-02-14 12:00:00,924.6281,986.3907,61.762573
2014-02-14 13:00:00,928.71844,990.481,61.762573
2014-02-14 14:00:00,923.95917,985.72174,61.762573
2014-02-14 15:00:00,930.25964,992.0222,61.762573
2014-02-14 16:00:00,953.39996,1015.16254,61.762573
2014-02-14 17:00:00,1022.46674,1084.2294,61.762634
2014-02-14 18:00:00,1004.5517,1066.3143,61.762634
2014-02-14 19:00:00,999.27374,1061.0364,61.762634
2014-02-14 20:00:00,986.70496,1048.4675,61.762573
2014-02-14 21:00:00,936.54706,998.30963,61.762573
2014-02-14 22:00:00,841.3119,903.07446,61.762573
2014-02-14 23:00:00,683.4459,745.2085,61.762573
2014-02-15 00:00:00,563.7419,625.50446,61.762573
2014-02-15 01:00:00,486.91644,548.679,61.762573
2014-02-15 02:00:00,449.37955,511.14212,61.762573
2014-02-15 03:00:00,428.77856,490.54114,61.762573
2014-02-15 04:00:00,415.34616,477.10873,61.762573
2014-02-15 05:00:00,433.09088,494.85345,61.762573
