,arima_pred,lower_95,upper_95
2014-01-16 15:00:00,957.9671868070278,918.705371456697,997.2290021573587
2014-01-16 16:00:00,971.94492996865,932.6831146183191,1011.2067453189808
2014-01-16 17:00:00,998.1065263670224,958.8447110166916,1037.3683417173531
2014-01-16 18:00:00,1022.1018040231811,982.8399886728503,1061.363619373512
2014-01-16 19:00:00,1048.0989404562984,1008.8371251059675,1087.3607558066292
2014-01-16 20:00:00,1007.1994696252026,967.9376542748718,1046.4612849755333
2014-01-16 21:00:00,956.8435291182315,917.5817137679006,996.1053444685623
2014-01-16 22:00:00,850.6898678135278,811.428052463197,889.9516831638587
2014-01-16 23:00:00,702.9656464174689,663.703831067138,742.2274617677997
2014-01-17 00:00:00,567.6674217593747,528.4056064090439,606.9292371097056
2014-01-17 01:00:00,475.80987537362125,436.5480600232904,515.0716907239521
2014-01-17 02:00:00,455.5634144229274,416.30159907259656,494.82522977325823
2014-01-17 03:00:00,436.69194185484713,397.43012650451635,475.9537572051779
2014-01-17 04:00:00,433.22455432852655,393.9627389781957,472.4863696788574
2014-01-17 05:00:00,447.26470632146953,408.00289097113875,486.5265216718003
2014-01-17 06:00:00,529.8974893688522,490.6356740185214,569.1593047191831
2014-01-17 07:00:00,596.9244896807729,557.6626743304421,636.1863050311038
2014-01-17 08:00:00,638.5927301873286,599.3309148369977,677.8545455376594
2014-01-17 09:00:00,831.5247335918093,792.2629182414785,870.7865489421401
2014-01-17 10:00:00,939.7693205490867,900.5075051987559,979.0311358994176
2014-01-17 11:00:00,951.0745266094256,911.8127112590947,990.3363419597564
2014-01-17 12:00:00,972.8989248718801,933.6371095215493,1012.160740222211
2014-01-17 13:00:00,966.763243806854,927.5014284565232,1006.0250591571848
2014-01-17 14:00:00,974.5110464159072,935.2492310655764,1013.7728617662381
2014-01-17 15:00:00,967.9822393172115,928.7204239668806,1007.2440546675423
2014-01-17 16:00:00,993.416356881862,954.1545415315312,1032.6781722321928
2014-01-17 17:00:00,1029.3277262077345,990.0659108574037,1068.5895415580653
2014-01-17 18:00:00,1054.475427655749,1015.2136123054181,1093.7372430060798
2014-01-17 19:00:00,1050.1431317841746,1010.8813164338437,1089.4049471345054
2014-01-17 20:00:00,1010.570980103344,971.3091647530132,1049.8327954536749
2014-01-17 21:00:00,968.9938766835861,929.7320613332553,1008.255692033917
2014-01-17 22:00:00,855.3236497232335,816.0618343729027,894.5854650735644
2014-01-17 23:00:00,724.6039730111829,685.3421576608521,763.8657883615138
2014-01-18 00:00:00,609.171570625025,569.9097552746941,648.4333859753558
2014-01-18 01:00:00,504.8141035010851,465.5522881507543,544.075918851416
2014-01-18 02:00:00,485.1023101356265,445.84049478529573,524.3641254859573
2014-01-18 03:00:00,463.1780816866701,423.9162663363393,502.43989703700095
2014-01-18 04:00:00,436.57138128914255,397.3095659388117,475.8331966394734
2014-01-18 05:00:00,451.94973719733247,412.6879218470017,491.21155254766325
2014-01-18 06:00:00,523.8641458002661,484.60233044993527,563.1259611505969
2014-01-18 07:00:00,596.0550472855679,556.793231935237,635.3168626358987
2014-01-18 08:00:00,654.8859888911762,615.6241735408454,694.1478042415071
2014-01-18 09:00:00,814.9216391254781,775.6598237751473,854.183454475809
2014-01-18 10:00:00,931.550210327843,892.2883949775122,970.8120256781739
2014-01-18 11:00:00,959.2792584062506,920.0174430559198,998.5410737565815
2014-01-18 12:00:00,974.5240913143148,935.2622759639839,1013.7859066646456
2014-01-18 13:00:00,965.6005014714113,926.3386861210805,1004.8623168217422
2014-01-18 14:00:00,950.349700241459,911.0878848911282,989.6115155917898
2014-01-18 15:00:00,950.3705640188151,911.1087486684843,989.632379369146
2014-01-18 16:00:00,964.2319218684901,924.9701065181592,1003.4937372188209
2014-01-18 17:00:00,990.6543863932903,951.3925710429595,1029.916201743621
2014-01-18 18:00:00,1023.1793697224435,983.9175543721127,1062.4411850727743
2014-01-18 19:00:00,1030.334717333053,991.0729019827222,1069.5965326833839
2014-01-18 20:00:00,1002.2948381856799,963.033022835349,1041.5566535360106
2014-01-18 21:00:00,930.2654922784783,891.0036769281475,969.5273076288091
2014-01-18 22:00:00,844.3994568493888,805.137641499058,883.6612721997196
2014-01-18 23:00:00,690.4576625589351,651.1958472086043,729.719477909266
2014-01-19 00:00:00,567.9965073969292,528.7346920465984,607.2583227472601
2014-01-19 01:00:00,472.54343743855065,433.2816220882198,511.8052527888815
2014-01-19 02:00:00,448.91605265589124,409.6542373055604,488.17786800622207
2014-01-19 03:00:00,434.5651324565722,395.30331710624137,473.82694780690304
2014-01-19 04:00:00,425.39411307038375,386.132297720053,464.65592842071453
2014-01-19 05:00:00,418.16289664021076,378.9010812898799,457.4247119905416
2014-01-19 06:00:00,491.9279489487306,452.6661335983998,531.1897642990614
2014-01-19 07:00:00,557.4623396091246,518.2005242587937,596.7241549594554
2014-01-19 08:00:00,606.0843459467067,566.8225305963758,645.3461612970375
2014-01-19 09:00:00,775.9841958903701,736.7223805400392,815.2460112407009
2014-01-19 10:00:00,890.9072940058447,851.6454786555139,930.1691093561756
2014-01-19 11:00:00,904.8357037724046,865.5738884220738,944.0975191227354
2014-01-19 12:00:00,940.5129171312187,901.2511017808879,979.7747324815496
2014-01-19 13:00:00,928.9714130580219,889.709597707691,968.2332284083527
2014-01-19 14:00:00,892.9349680612662,853.6731527109354,932.196783411597
2014-01-19 15:00:00,912.7002912702491,873.4384759199182,951.9621066205799
2014-01-19 16:00:00,938.3387959177264,899.0769805673956,977.6006112680573
2014-01-19 17:00:00,929.3556440981187,890.0938287477878,968.6174594484495
2014-01-19 18:00:00,953.2641605984871,914.0023452481563,992.525975948818
2014-01-19 19:00:00,973.2013864527922,933.9395711024614,1012.4632018031231
2014-01-19 20:00:00,956.2026204966803,916.9408051463495,995.4644358470111
2014-01-19 21:00:00,897.0353436742264,857.7735283238956,936.2971590245572
2014-01-19 22:00:00,806.2412479346666,766.9794325843358,845.5030632849974
2014-01-19 23:00:00,658.2683494071141,619.0065340567833,697.5301647574449
2014-01-20 00:00:00,517.7664809835243,478.50466563319344,557.0282963338551
2014-01-20 01:00:00,437.9051040034315,398.64328865310074,477.1669193537623
2014-01-20 02:00:00,418.7901190106772,379.5283036603464,458.05193436100797
2014-01-20 03:00:00,414.73435590291433,375.4725405525835,453.99617125324517
2014-01-20 04:00:00,395.2016764743142,355.9398611239834,434.46349182464496
2014-01-20 05:00:00,432.9800383155561,393.7182229652253,472.2418536658869
2014-01-20 06:00:00,521.1622766051355,481.90046125480467,560.4240919554663
2014-01-20 07:00:00,580.7637882333714,541.5019728830406,620.0256035837023
2014-01-20 08:00:00,653.6266715166364,614.3648561663056,692.8884868669672
2014-01-20 09:00:00,824.2142630614215,784.9524477110907,863.4760784117524
2014-01-20 10:00:00,909.5480344207605,870.2862190704296,948.8098497710913
2014-01-20 11:00:00,936.101147784565,896.8393324342342,975.3629631348958
2014-01-20 12:00:00,954.9302540397064,915.6684386893755,994.1920693900372
2014-01-20 13:00:00,933.7808844905163,894.5190691401855,973.0426998408471
2014-01-20 14:00:00,954.3303498905522,915.0685345402213,993.592165240883
2014-01-20 15:00:00,955.8848902739021,916.6230749235713,995.1467056242329
2014-01-20 16:00:00,955.5117551128196,916.2499397624888,994.7735704631505
2014-01-20 17:00:00,971.8336253036476,932.5718099533168,1011.0954406539785
2014-01-20 18:00:00,1036.3096516151911,997.0478362648603,1075.571466965522
2014-01-20 19:00:00,1038.6527226960354,999.3909073457046,1077.9145380463663
2014-01-20 20:00:00,983.982610387815,944.7207950374842,1023.2444257381459
2014-01-20 21:00:00,930.0298295463227,890.7680141959919,969.2916448966536
2014-01-20 22:00:00,823.5528712474497,784.2910558971189,862.8146865977806
2014-01-20 23:00:00,693.2934071357271,654.0315917853962,732.5552224860579
2014-01-21 00:00:00,581.5519454859005,542.2901301355697,620.8137608362314
2014-01-21 01:00:00,483.3821040953661,444.1202887450353,522.643919445697
2014-01-21 02:00:00,456.8077852026946,417.5459698523638,496.06960055302545
2014-01-21 03:00:00,441.2842988250896,402.0224834747588,480.54611417542037
2014-01-21 04:00:00,429.60067466693977,390.33885931660893,468.8624900172706
2014-01-21 05:00:00,460.3172938046457,421.0554784543149,499.57910915497655
2014-01-21 06:00:00,530.9961704540203,491.7343551036895,570.2579858043512
2014-01-21 07:00:00,616.5101504991203,577.2483351487895,655.7719658494511
2014-01-21 08:00:00,664.7202397456939,625.4584243953631,703.9820550960247
2014-01-21 09:00:00,828.4375056617187,789.1756903113878,867.6993210120495
2014-01-21 10:00:00,927.653794101313,888.3919787509822,966.9156094516438
2014-01-21 11:00:00,949.6707428810187,910.4089275306878,988.9325582313495
2014-01-21 12:00:00,974.7433267023326,935.4815113520018,1014.0051420526635
2014-01-21 13:00:00,961.1779679144961,921.9161525641653,1000.4397832648269
2014-01-21 14:00:00,965.9231366791234,926.6613213287926,1005.1849520294543
2014-01-21 15:00:00,976.0696412509667,936.8078259006359,1015.3314566012975
2014-01-21 16:00:00,988.1944110350819,948.932595684751,1027.4562263854127
2014-01-21 17:00:00,1017.9061571214236,978.6443417710927,1057.1679724717544
2014-01-21 18:00:00,1060.7120120372142,1021.4501966868834,1099.973827387545
2014-01-21 19:00:00,1063.677694467111,1024.4158791167802,1102.9395098174418
2014-01-21 20:00:00,1048.0939588682286,1008.8321435178977,1087.3557742185594
2014-01-21 21:00:00,977.8719995383173,938.6101841879864,1017.1338148886481
2014-01-21 22:00:00,861.5400807935829,822.278265443252,900.8018961439137
2014-01-21 23:00:00,729.9858210069632,690.7240056566324,769.247636357294
2014-01-22 00:00:00,589.8190278705756,550.5572125202448,629.0808432209064
2014-01-22 01:00:00,485.099849105832,445.8380337555012,524.3616644561628
2014-01-22 02:00:00,458.8064179773033,419.5446026269725,498.06823332763406
2014-01-22 03:00:00,448.6343941813025,409.37257883097175,487.8962095316333
2014-01-22 04:00:00,440.73697178849596,401.4751564381652,479.99878713882674
2014-01-22 05:00:00,467.9369296933782,428.6751143430474,507.198745043709
2014-01-22 06:00:00,539.1117238033399,499.8499084530091,578.3735391536708
2014-01-22 07:00:00,617.3068249472203,578.0450095968895,656.5686402975512
2014-01-22 08:00:00,660.7680536777839,621.506238327453,700.0298690281147
2014-01-22 09:00:00,830.0913856619426,790.8295703116117,869.3532010122734
2014-01-22 10:00:00,933.8978773579465,894.6360620076157,973.1596927082774
2014-01-22 11:00:00,978.2791088261232,939.0172934757924,1017.540924176454
2014-01-22 12:00:00,955.181597656453,915.9197823061222,994.4434130067839
2014-01-22 13:00:00,965.7308645347579,926.469049184427,1004.9926798850887
2014-01-22 14:00:00,967.4862484477767,928.2244330974459,1006.7480637981075
2014-01-22 15:00:00,989.1093040685364,949.8474887182056,1028.3711194188672
2014-01-22 16:00:00,968.9827244092129,929.7209090588821,1008.2445397595437
2014-01-22 17:00:00,986.2893061147192,947.0274907643884,1025.55112146505
2014-01-22 18:00:00,1030.6728595825073,991.4110442321764,1069.934674932838
2014-01-22 19:00:00,1041.2044118419014,1001.9425964915706,1080.4662271922323
2014-01-22 20:00:00,986.9231631275139,947.6613477771831,1026.1849784778447
2014-01-22 21:00:00,940.3785988379041,901.1167834875732,979.6404141882349
2014-01-22 22:00:00,849.7312928877279,810.4694775373971,888.9931082380588
2014-01-22 23:00:00,695.609319398768,656.3475040484371,734.8711347490988
2014-01-23 00:00:00,568.1369441871587,528.8751288368279,607.3987595374896
2014-01-23 01:00:00,469.19617129550824,429.93435594517746,508.457986645839
2014-01-23 02:00:00,448.9981526496581,409.73633729932726,488.25996799998893
2014-01-23 03:00:00,435.1815517013238,395.91973635099305,474.4433670516546
2014-01-23 04:00:00,424.91042347065144,385.64860812032066,464.1722388209822
2014-01-23 05:00:00,455.255547624682,415.99373227435115,494.5173629750128
2014-01-23 06:00:00,529.8249186843288,490.563103333998,569.0867340346597
2014-01-23 07:00:00,601.0046294021311,561.7428140518002,640.2664447524619
2014-01-23 08:00:00,669.2752069138826,630.0133915635517,708.5370222642134
2014-01-23 09:00:00,833.7936672080689,794.531851857738,873.0554825583997
2014-01-23 10:00:00,918.8383157027688,879.576500352438,958.1001310530996
2014-01-23 11:00:00,928.3515862397325,889.0897708894016,967.6134015900633
2014-01-23 12:00:00,965.9054536206623,926.6436382703315,1005.1672689709932
2014-01-23 13:00:00,981.6246297541029,942.3628144037721,1020.8864451044337
2014-01-23 14:00:00,984.5929401399654,945.3311247896346,1023.8547554902963
2014-01-23 15:00:00,980.7663114719826,941.5044961216518,1020.0281268223134
2014-01-23 16:00:00,973.4473223789178,934.1855070285869,1012.7091377292486
2014-01-23 17:00:00,996.4776254843979,957.215810134067,1035.7394408347286
2014-01-23 18:00:00,1042.1840361775714,1002.9222208272406,1081.4458515279023
2014-01-23 19:00:00,1024.4189634185295,985.1571480681987,1063.6807787688604
2014-01-23 20:00:00,1003.3265810853003,964.0647657349695,1042.588396435631
2014-01-23 21:00:00,948.5401266538427,909.2783113035118,987.8019420041735
2014-01-23 22:00:00,849.357194000595,810.0953786502641,888.6190093509258
2014-01-23 23:00:00,707.0253782561626,667.7635629058318,746.2871936064935
2014-01-24 00:00:00,584.025428080356,544.7636127300252,623.2872434306869
2014-01-24 01:00:00,478.3327906444856,439.0709752941548,517.5946059948164
2014-01-24 02:00:00,465.8675755125807,426.6057601622499,505.12939086291146
2014-01-24 03:00:00,455.1951413320761,415.93332598174527,494.45695668240694
2014-01-24 04:00:00,441.8093351548218,402.547519804491,481.07115050515256
2014-01-24 05:00:00,467.9241753956846,428.6623600453538,507.18599074601536
2014-01-24 06:00:00,537.7170629677614,498.4552476174306,576.9788783180923
2014-01-24 07:00:00,626.7444875610297,587.4826722106989,666.0063029113605
2014-01-24 08:00:00,674.2906948822027,635.0288795318719,713.5525102325336
2014-01-24 09:00:00,833.5297477564376,794.2679324061068,872.7915631067684
2014-01-24 10:00:00,935.4430903323068,896.181274981976,974.7049056826377
2014-01-24 11:00:00,961.7482506394134,922.4864352890826,1001.0100659897442
2014-01-24 12:00:00,990.2838711997817,951.0220558494509,1029.5456865501126
2014-01-24 13:00:00,984.0787993360125,944.8169839856816,1023.3406146863433
2014-01-24 14:00:00,969.7359914204762,930.4741760701454,1008.9978067708071
2014-01-24 15:00:00,966.344264294339,927.0824489440082,1005.6060796446699
2014-01-24 16:00:00,1001.5328768211787,962.2710614708478,1040.7946921715095
2014-01-24 17:00:00,1004.0841480623413,964.8223327120105,1043.345963412672
2014-01-24 18:00:00,1071.597533378911,1032.3357180285802,1110.859348729242
2014-01-24 19:00:00,1055.6423471776163,1016.3805318272855,1094.9041625279472
2014-01-24 20:00:00,1025.796191269327,986.5343759189961,1065.0580066196578
2014-01-24 21:00:00,984.3374376088552,945.0756222585244,1023.5992529591861
2014-01-24 22:00:00,874.1066358022338,834.8448204519029,913.3684511525646
2014-01-24 23:00:00,744.9786825068476,705.7168671565167,784.2404978571784
2014-01-25 00:00:00,627.3653840983251,588.1035687479942,666.6271994486559
2014-01-25 01:00:00,516.1012952360987,476.8394798857679,555.3631105864296
2014-01-25 02:00:00,498.87063228720353,459.6088169368727,538.1324476375344
2014-01-25 03:00:00,479.95155851637566,440.6897431660449,519.2133738667064
2014-01-25 04:00:00,454.79351023029227,415.5316948799615,494.05532558062305
2014-01-25 05:00:00,474.91955969886556,435.6577443485347,514.1813750491964
2014-01-25 06:00:00,548.3743649782419,509.1125496279111,587.6361803285728
2014-01-25 07:00:00,626.2358551229754,586.9740397726446,665.4976704733062
2014-01-25 08:00:00,672.6943683174333,633.4325529671024,711.9561836677641
2014-01-25 09:00:00,820.6616049006584,781.3997895503276,859.9234202509892
2014-01-25 10:00:00,924.7893223997747,885.5275070494439,964.0511377501056
2014-01-25 11:00:00,983.4906045118198,944.228789161489,1022.7524198621506
2014-01-25 12:00:00,1004.6870980583758,965.425282708045,1043.9489134087066
2014-01-25 13:00:00,988.2353971988272,948.9735818484963,1027.497212549158
2014-01-25 14:00:00,974.5556235805446,935.2938082302138,1013.8174389308755
2014-01-25 15:00:00,985.9362859484439,946.6744705981131,1025.1981012987746
2014-01-25 16:00:00,988.0177089259091,948.7558935755783,1027.27952427624
2014-01-25 17:00:00,1020.3179537021886,981.0561383518577,1059.5797690525194
2014-01-25 18:00:00,1051.624623185803,1012.3628078354723,1090.886438536134
2014-01-25 19:00:00,1042.430224818201,1003.1684094678701,1081.6920401685318
2014-01-25 20:00:00,1031.0000465122796,991.7382311619488,1070.2618618626104
2014-01-25 21:00:00,969.0907110003834,929.8288956500526,1008.3525263507142
2014-01-25 22:00:00,869.6351033666189,830.373288016288,908.8969187169497
2014-01-25 23:00:00,721.3742763375908,682.11246098726,760.6360916879216
2014-01-26 00:00:00,602.396667428989,563.1348520786581,641.6584827793198
2014-01-26 01:00:00,503.513502823848,464.2516874735172,542.7753181741788
2014-01-26 02:00:00,478.9515124466653,439.6896970963345,518.213327796996
2014-01-26 03:00:00,458.9831395597366,419.7213242094058,498.24495491006746
